ville,prix,surface,quartier,type_bien,nb_chambres,nb_salle_de_bain,source
Marrakech,25000.0,400.0,Hay Targa,Appartement,7,2,avito
Rabat,12000.0,96.0,Hassan,Appartement,3,1,avito
Casablanca,7300.0,85.0,Maarif,Appartement,3,1,avito
Marrakech,2500.0,80.0,Hôpital Militaire,Appartement,2,1,avito
Casablanca,6300.0,120.0,Maarif,Appartement,4,1,avito
Casablanca,4500.0,50.0,La Gare,Appartement,2,1,avito
Marrakech,40000.0,600.0,Route d'Ourika,Villa,9,3,avito
Rabat,15500.0,152.0,Souissi,Maison,5,1,avito
Casablanca,2500.0,56.0,Ain Sebaa,Appartement,3,1,avito
Tanger,4500.0,74.0,Autre secteur,Appartement,3,1,avito
Rabat,15000.0,100.0,Hay Riad,Appartement,2,1,avito
Casablanca,6500.0,90.0,Belvédère,Appartement,3,1,avito
Marrakech,4000.0,78.0,M'Hamid,Appartement,3,1,avito
Rabat,7200.0,110.0,Diour Jamaa,Appartement,4,1,avito
Rabat,6600.0,50.0,Quartier de l'Océan,Appartement,2,1,avito
Casablanca,2100.0,60.0,Al Madina Aljadida,Appartement,3,1,avito
Casablanca,4000.0,58.0,Sidi Bernoussi,Appartement,3,1,avito
Casablanca,4000.0,57.0,Sidi Bernoussi,Appartement,2,1,avito
Casablanca,2400.0,50.0,Zone Industrielle Moulay Rachid,Appartement,3,1,avito
Rabat,3800.0,90.0,Hay Nahda,Appartement,3,1,avito
Casablanca,6500.0,106.0,Ain Sebaa,Maison,4,1,avito
Casablanca,5000.0,152.0,Ain Sebaa,Villa,4,1,avito
Casablanca,6500.0,49.0,Maarif,Appartement,2,1,avito
Casablanca,5500.0,45.0,Californie,Appartement,2,1,avito
Casablanca,2700.0,54.0,Ain Sebaa,Appartement,3,1,avito
Casablanca,6750.0,50.0,Maarif,Appartement,2,1,avito
Marrakech,13000.0,87.0,Guéliz,Appartement,4,1,avito
Casablanca,7000.0,84.0,Beauséjour,Maison,3,1,avito
Tanger,13000.0,105.0,Médina,Appartement,3,1,avito
Casablanca,6300.0,90.0,Belvédère,Maison,3,1,avito
Rabat,8000.0,100.0,Agdal,Maison,4,1,avito
Casablanca,8700.0,100.0,Californie,Appartement,3,1,avito
Casablanca,3300.0,60.0,Nassim,Appartement,3,1,avito
Casablanca,3300.0,56.0,Ain Sebaa,Appartement,2,1,avito
Casablanca,5500.0,105.0,Roches Noires,Appartement,3,1,avito
Marrakech,18000.0,100.0,Agdal,Appartement,3,1,avito
Marrakech,12000.0,90.0,Agdal,Appartement,3,1,avito
Marrakech,8000.0,100.0,Hivernage,Appartement,3,1,avito
Tanger,2200.0,65.0,Aharrarine,Appartement,2,1,avito
Tanger,5500.0,100.0,Aida,Maison,4,1,avito
Marrakech,2000.0,110.0,M'Hamid,Maison,4,1,avito
Casablanca,7000.0,44.0,Ferme Bretone,Appartement,2,1,avito
Marrakech,7500.0,85.0,Route de Casablanca,Villa,4,1,avito
Rabat,11000.0,73.0,Agdal,Appartement,4,1,avito
Marrakech,5500.0,60.0,Guéliz,Appartement,2,1,avito
Marrakech,6000.0,75.0,Hay Izdihar,Maison,3,1,avito
Marrakech,4000.0,80.0,Sanaoubar,Appartement,3,1,avito
Casablanca,9000.0,160.0,Racine,Maison,4,1,avito
Casablanca,2000.0,62.0,Al Fida,Appartement,3,1,avito
Tanger,5000.0,60.0,Boukhalef,Appartement,3,1,avito
Marrakech,7300.0,84.0,Victor Hugo,Maison,2,1,avito
Marrakech,3500.0,50.0,Hay Targa,Appartement,3,1,avito
Tanger,8000.0,100.0,Iberie,Appartement,3,1,avito
Casablanca,9000.0,90.0,Palmier,Appartement,3,1,avito
Marrakech,8000.0,91.0,Hivernage,Appartement,3,1,avito
Casablanca,20000.0,200.0,Aïn Diab,Appartement,4,1,avito
Marrakech,5100.0,65.0,Autre secteur,Maison,3,1,avito
Tanger,5500.0,100.0,Centre ville,Appartement,3,1,avito
Casablanca,4200.0,80.0,Al Qods,Appartement,3,1,avito
Tanger,6700.0,115.0,Malabata,Appartement,4,1,avito
Marrakech,6800.0,75.0,Hay Izdihar,Appartement,3,1,avito
Casablanca,2500.0,60.0,Hay Hassani,Appartement,3,1,avito
Tanger,4800.0,65.0,Administratif,Appartement,2,1,avito
Casablanca,7000.0,86.0,Quartier des Hôpitaux,Appartement,2,1,avito
Rabat,12000.0,100.0,Hassan,Maison,3,1,avito
Casablanca,10000.0,60.0,Riviera,Appartement,2,1,avito
Tanger,8500.0,756.9955555555556,Centre ville,Maison,4,1,avito
Marrakech,9500.0,115.0,Route de Casablanca,Appartement,3,1,avito
Casablanca,6200.0,104.0,Abdelmoumen,Appartement,2,1,avito
Casablanca,2700.0,58.0,Aïn Chock,Appartement,3,1,avito
Casablanca,4000.0,90.0,Aïn Chock,Maison,4,1,avito
Marrakech,3800.0,58.0,Sidi Abbad,Appartement,1,1,avito
Casablanca,8500.0,60.0,Ben Ejdia,Appartement,2,1,avito
Rabat,8000.0,93.0,Quartier de l'Océan,Appartement,4,1,avito
Casablanca,6000.0,130.0,Oulfa,Appartement,3,1,avito
Casablanca,6500.0,115.0,Maarif,Appartement,3,1,avito
Casablanca,3000.0,55.0,Oulfa,Appartement,3,1,avito
Casablanca,5850.0,66.0,Quartier des Hôpitaux,Appartement,2,1,avito
Casablanca,4500.0,64.0,Californie,Appartement,3,1,avito
Casablanca,7000.0,55.0,Maarif,Appartement,3,1,avito
Tanger,7000.0,100.0,Administratif,Appartement,3,1,avito
Marrakech,5200.0,60.0,Mabrouka,Maison,3,1,avito
Casablanca,5500.0,93.0,Ain Sebaa,Appartement,3,1,avito
Marrakech,4000.0,65.0,Hay Izdihar,Appartement,2,1,avito
Marrakech,3700.0,60.0,Hay Charaf,Appartement,3,1,avito
Casablanca,6300.0,48.0,Abdelmoumen,Appartement,2,1,avito
Tanger,4500.0,100.0,Castilla,Appartement,3,1,avito
Casablanca,6500.0,110.0,Californie,Appartement,4,1,avito
Casablanca,7500.0,135.0,Les Princesses,Appartement,5,1,avito
Casablanca,9500.0,57.0,Casablanca Finance City,Appartement,2,1,avito
Casablanca,9000.0,125.0,Californie,Appartement,4,1,avito
Casablanca,13000.0,100.0,Casablanca Finance City,Appartement,4,2,avito
Casablanca,18000.0,245.0,Gauthier,Appartement,6,2,avito
Tanger,9000.0,100.0,Bel Air - Val fleuri,Appartement,4,1,avito
Rabat,13000.0,140.0,Souissi,Appartement,5,1,avito
Tanger,4500.0,70.0,Administratif,Appartement,4,1,avito
Casablanca,15000.0,159.0,Beauséjour,Appartement,4,3,avito
Casablanca,8000.0,47.0,Beauséjour,Appartement,1,1,avito
Rabat,7000.0,65.0,Hay Nahda,Appartement,2,1,avito
Rabat,3000.0,90.0,Hay Nahda,Appartement,2,1,avito
Tanger,4800.0,105.0,Val Fleuri,Appartement,3,1,avito
Casablanca,11000.0,100.0,Anfa,Appartement,4,1,avito
Casablanca,3500.0,81.0,Sidi Maarouf,Maison,3,1,avito
Casablanca,6500.0,53.0,Bachkou,Appartement,2,1,avito
Casablanca,2000.0,60.0,Al Madina Aljadida,Appartement,3,1,avito
Marrakech,5700.0,50.0,Guéliz,Appartement,2,1,avito
Marrakech,4000.0,60.0,Es Saada,Appartement,3,1,avito
Casablanca,2500.0,66.0,Aïn Chock,Appartement,2,1,avito
Rabat,9000.0,140.0,Aviation,Appartement,4,1,avito
Rabat,16000.0,80.0,Souissi,Appartement,2,1,avito
Casablanca,5500.0,120.0,Al Qods,Appartement,3,1,avito
Casablanca,14000.0,180.0,Maarif,Appartement,4,1,avito
Marrakech,6000.0,86.0,Guéliz,Maison,3,1,avito
Marrakech,9000.0,112.0,Allal El Fassi,Appartement,3,1,avito
Marrakech,5000.0,65.0,Autre secteur,Appartement,3,1,avito
Rabat,38000.0,700.0,Hay Riad,Villa,7,2,avito
Casablanca,4500.0,70.0,Laimoune,Appartement,3,1,avito
Casablanca,5300.0,53.0,Oulfa,Appartement,2,1,avito
Marrakech,6000.0,75.0,Es Saada,Appartement,3,1,avito
Marrakech,30000.0,1500.0,Route de Fès,Villa,7,2,avito
Marrakech,7000.0,50.0,Mabrouka,Appartement,3,1,avito
Tanger,3600.0,100.0,Hay Al Bassatine,Appartement,4,1,avito
Rabat,5000.0,35.0,Kébibat,Appartement,2,1,avito
Tanger,1500.0,120.0,Centre ville,Maison,4,1,avito
Casablanca,5000.0,12.0,2 Mars,Appartement,2,1,avito
Casablanca,1500.0,120.0,Sidi Maarouf,Maison,4,1,avito
Casablanca,1500.0,120.0,Sidi Maarouf,Appartement,4,1,avito
Casablanca,1500.0,120.0,Centre Ville,Maison,4,1,avito
Casablanca,7500.0,75.0,Sidi Maarouf,Appartement,3,1,avito
Casablanca,1500.0,120.0,Maarif,Maison,4,1,avito
Casablanca,1500.0,120.0,Oulfa,Maison,4,1,avito
Casablanca,1500.0,120.0,Centre Ville,Appartement,4,1,avito
Casablanca,10000.0,120.0,Almaz,Appartement,4,1,avito
Casablanca,1500.0,120.0,Maarif,Appartement,4,1,avito
Rabat,13000.0,48.0,Agdal,Appartement,1,1,avito
Casablanca,5000.0,80.0,Bourgogne,Appartement,3,1,avito
Casablanca,1500.0,120.0,Oulfa,Appartement,4,1,avito
Casablanca,35000.0,490.0,Californie,Villa,8,3,avito
Casablanca,6500.0,56.0,Maarif,Appartement,2,1,avito
Rabat,5000.0,75.0,Agdal,Appartement,2,1,avito
Tanger,2700.0,60.0,Gourziana,Appartement,3,1,avito
Rabat,9500.0,120.0,Hay Riad,Appartement,4,1,avito
Casablanca,11000.0,153.0,Palmier,Maison,3,1,avito
Marrakech,5800.0,65.0,Route d'Amezmiz,Maison,3,1,avito
Casablanca,5300.0,119.0,Ain Sebaa,Maison,4,1,avito
Casablanca,4500.0,75.0,Aïn Borja,Appartement,3,1,avito
Tanger,7000.0,65.0,Malabata,Appartement,2,1,avito
Casablanca,6300.0,120.0,Maarif,Appartement,3,1,avito
Casablanca,6000.0,120.0,Hay Hassani,Appartement,3,1,avito
Rabat,4500.0,100.0,Hay Nahda,Maison,4,1,avito
Casablanca,6000.0,70.0,Ben Ejdia,Appartement,3,1,avito
Rabat,3000.0,100.0,Hay Nahda,Appartement,2,1,avito
Casablanca,3500.0,54.0,Autre secteur,Appartement,3,1,avito
Casablanca,9000.0,144.0,2 Mars,Appartement,4,1,avito
Tanger,3800.0,150.0,Branes 2,Maison,5,1,avito
Casablanca,2200.0,70.0,Sidi Bernoussi,Appartement,2,1,avito
Rabat,9000.0,140.0,Hay Riad,Appartement,4,1,avito
Marrakech,15000.0,140.0,Av Mohammed VI,Appartement,5,1,avito
Casablanca,4500.0,105.0,Racine,Appartement,4,1,avito
Casablanca,7000.0,78.0,Bourgogne,Appartement,2,1,avito
Marrakech,25000.0,200.0,Hay Targa,Villa,6,2,avito
Tanger,3800.0,90.0,Aouama Gharbia,Appartement,3,1,avito
Casablanca,3600.0,104.0,Ain Sebaa,Appartement,4,1,avito
Tanger,28000.0,500.0,Californie,Villa,5,1,avito
Casablanca,11000.0,153.0,Palmier,Appartement,3,1,avito
Casablanca,9800.0,106.0,Gauthier,Appartement,3,1,avito
Casablanca,10000.0,159.0,Belvédère,Maison,5,1,avito
Casablanca,8000.0,100.0,Bourgogne,Appartement,3,1,avito
Casablanca,8000.0,78.0,Al Qods,Appartement,3,1,avito
Casablanca,2900.0,76.0,Ain Sebaa,Maison,3,1,avito
Casablanca,7000.0,95.0,Belvédère,Appartement,3,1,avito
Marrakech,13000.0,79.0,Victor Hugo,Appartement,3,1,avito
Casablanca,2800.0,65.0,Sidi Maarouf,Maison,3,1,avito
Rabat,26000.0,236.0,Hay Riad,Villa,4,1,avito
Tanger,17750.0,150.0,Centre,Appartement,5,1,avito
Casablanca,5000.0,72.0,Californie,Appartement,2,1,avito
Casablanca,5300.0,56.0,Quartier des Hôpitaux,Appartement,2,1,avito
Casablanca,4500.0,57.0,Roches Noires,Appartement,2,1,avito
Casablanca,7000.0,48.0,Beauséjour,Appartement,2,1,avito
Casablanca,1500.0,96.0,Aïn Borja,Appartement,3,1,avito
Casablanca,6500.0,60.0,Californie,Appartement,2,1,avito
Casablanca,7000.0,70.0,Casablanca Finance City,Appartement,2,1,avito
Casablanca,3600.0,116.0,Aïn Chock,Appartement,4,1,avito
Casablanca,7500.0,56.0,Oasis,Appartement,2,1,avito
Marrakech,8000.0,82.0,Av Abdelkrim El Khattabi,Appartement,3,1,avito
Marrakech,4200.0,88.0,Hay Charaf,Appartement,3,1,avito
Casablanca,2800.0,54.0,Aïn Chock,Appartement,2,1,avito
Marrakech,7000.0,78.0,Hay Charaf,Appartement,3,1,avito
Tanger,4500.0,65.0,Mesnana,Appartement,3,1,avito
Tanger,13000.0,130.0,Achakar,Maison,4,1,avito
Casablanca,6500.0,54.0,Palmier,Appartement,2,1,avito
Marrakech,25000.0,490.0,Route de Casablanca,Villa,4,1,avito
Casablanca,6800.0,43.0,Palmier,Appartement,2,1,avito
Casablanca,2800.0,78.0,Ain Sebaa,Maison,3,1,avito
Casablanca,6800.0,112.0,Maârif Extension,Appartement,4,1,avito
Rabat,16000.0,165.0,Aviation - Mabella,Appartement,4,1,avito
Marrakech,13000.0,170.0,Hay Charaf,Appartement,3,1,avito
Rabat,45000.0,4000.0,Autre secteur,Villa,6,2,avito
Marrakech,4500.0,80.0,Route d'Ourika,Appartement,2,1,avito
Casablanca,6500.0,55.0,Maarif,Appartement,2,1,avito
Casablanca,6200.0,47.0,Oasis,Appartement,2,1,avito
Casablanca,7500.0,56.0,Palmier,Appartement,2,1,avito
Tanger,12000.0,120.0,Jbel Kbir,Appartement,4,1,avito
Marrakech,4000.0,110.0,Bin Lkchali,Appartement,2,1,avito
Marrakech,5200.0,74.0,Targa,Maison,4,1,avito
Marrakech,6300.0,148.0,Targa,Villa,3,1,avito
Casablanca,2700.0,40.0,Roches Noires,Maison,1,1,avito
Casablanca,3500.0,50.0,Belvédère,Maison,1,1,avito
Casablanca,3600.0,70.0,Roches Noires,Appartement,3,1,avito
Casablanca,4000.0,60.0,Centre Ville,Appartement,2,1,avito
Casablanca,5000.0,60.0,Belvédère,Appartement,2,1,avito
Marrakech,5500.0,180.0,Allal El Fassi,Villa,4,1,avito
Casablanca,8500.0,126.0,Ferme Bretone,Maison,3,1,avito
Marrakech,6200.0,80.0,Sidi Abbad,Appartement,3,1,avito
Casablanca,7500.0,56.0,Californie,Appartement,2,1,avito
Casablanca,3500.0,60.0,Autre secteur,Appartement,2,1,avito
Marrakech,1700.0,82.0,Route d'Ourika,Appartement,3,1,avito
Marrakech,4000.0,55.0,Autre secteur,Appartement,3,1,avito
Rabat,30000.0,648.0,Hay Riad,Villa,7,2,avito
Casablanca,5500.0,70.0,Ain Sebaa,Appartement,3,1,avito
Rabat,2800.0,50.0,Hay Nahda,Appartement,2,1,avito
Casablanca,5000.0,120.0,Maârif Extension,Appartement,3,1,avito
Marrakech,25000.0,431.0,Hay Izdihar,Villa,7,2,avito
Tanger,4000.0,100.0,Moujahidine,Maison,3,1,avito
Rabat,13000.0,150.0,Hay Riad,Appartement,4,1,avito
Rabat,33000.0,500.0,Hay Riad,Villa,7,2,avito
Tanger,5000.0,73.0,Val Fleuri,Appartement,3,1,avito
Casablanca,15000.0,115.0,Racine,Appartement,2,1,avito
Casablanca,6500.0,80.0,Maarif,Appartement,3,1,avito
Marrakech,2500.0,54.0,M'Hamid,Maison,3,1,avito
Rabat,48000.0,236.0,Hassan,Villa,7,2,avito
Tanger,3200.0,65.0,Ahlane,Appartement,3,1,avito
Rabat,15000.0,230.0,Hay Riad,Appartement,3,1,avito
Casablanca,12000.0,180.0,Beauséjour,Appartement,3,1,avito
Casablanca,9000.0,81.0,Anfa,Maison,3,1,avito
Casablanca,6500.0,57.0,Maarif,Appartement,2,1,avito
Casablanca,6800.0,106.0,Ain Sebaa,Maison,4,1,avito
Casablanca,3750.0,104.0,Ain Sebaa,Maison,4,1,avito
Casablanca,7000.0,64.0,Casablanca Finance City,Appartement,2,1,avito
Casablanca,13000.0,110.0,Aïn Diab,Appartement,4,1,avito
Casablanca,7000.0,208.0,Ain Sebaa,Maison,6,2,avito
Casablanca,11000.0,120.0,Triangle d'Or,Appartement,2,1,avito
Marrakech,2000.0,70.0,M'Hamid,Maison,4,1,avito
Tanger,9300.0,120.0,Centre,Appartement,5,1,avito
Tanger,7800.0,110.0,Centre ville,Appartement,5,1,avito
Casablanca,2700.0,45.0,Centre Ville,Maison,1,1,avito
Tanger,6300.0,90.0,Centre ville,Appartement,4,1,avito
Rabat,13000.0,148.0,Hay Riad,Appartement,4,1,avito
Casablanca,7200.0,51.0,Ferme Bretone,Appartement,2,1,avito
Marrakech,7000.0,92.0,Route de Casablanca,Appartement,3,1,avito
Casablanca,11000.0,100.0,Bourgogne,Appartement,3,1,avito
Rabat,10000.0,130.0,Autre secteur,Appartement,4,1,avito
Rabat,17000.0,160.0,Hay Riad,Appartement,4,1,avito
Rabat,1300.0,90.0,Hay Nahda,Appartement,1,1,avito
Rabat,7250.0,30.0,Hay Arrachad,Appartement,1,1,avito
Tanger,7900.0,50.0,Marchan,Appartement,1,1,avito
Rabat,10000.0,126.0,Autre secteur,Maison,4,1,avito
Casablanca,6499.0,79.0,La Gironde,Appartement,4,1,avito
Casablanca,7500.0,70.0,Californie,Appartement,3,1,avito
Casablanca,7500.0,48.0,Franceville,Appartement,2,1,avito
Casablanca,5000.0,75.0,La Gironde,Appartement,4,1,avito
Rabat,10000.0,30.0,Hay Riad,Appartement,1,1,avito
Casablanca,7500.0,125.0,Les Princesses,Maison,4,1,avito
Marrakech,3500.0,70.0,Av Abdelkrim El Khattabi,Appartement,3,1,avito
Marrakech,12500.0,85.0,Agdal,Appartement,3,1,avito
Rabat,3800.0,70.0,Hay Nahda,Appartement,3,1,avito
Marrakech,5000.0,70.0,Guéliz,Appartement,3,2,avito
Rabat,14000.0,200.0,Diour Jamaa,Appartement,5,1,avito
Marrakech,7000.0,90.0,Hay Izdihar,Maison,3,1,avito
Casablanca,8000.0,130.0,Ferme Bretone,Maison,4,1,avito
Casablanca,9000.0,105.0,Val Fleuri,Appartement,4,1,avito
Tanger,15000.0,756.9955555555556,Malabata,Maison,3,1,avito
Tanger,3500.0,60.0,Aviation,Appartement,3,1,avito
Casablanca,19000.0,18.0,Gauthier,Appartement,5,1,avito
Marrakech,5800.0,96.0,Guéliz,Appartement,3,1,avito
Tanger,4500.0,65.0,Du Golf,Appartement,3,1,avito
Tanger,5000.0,108.0,Branes 2,Appartement,4,1,avito
Marrakech,4500.0,145.9004854368932,Autre secteur,Maison,3,1,avito
Tanger,15000.0,120.0,Malabata,Appartement,5,1,avito
Casablanca,9500.0,45.0,Anfa,Appartement,2,1,avito
Casablanca,1250.0,60.0,Sidi Maarouf,Maison,3,1,avito
Rabat,3000.0,70.0,Hay Nahda,Appartement,3,1,avito
Casablanca,2500.0,74.0,Sidi Moumen,Appartement,3,1,avito
Casablanca,3700.0,64.0,Mers Sultan,Maison,2,1,avito
Marrakech,5000.0,70.0,Hay Charaf,Appartement,2,1,avito
Casablanca,13000.0,300.0,Autre secteur,Villa,5,1,avito
Casablanca,2800.0,35.0,Anfa,Appartement,2,1,avito
Tanger,3500.0,96.0,Souani,Appartement,3,1,avito
Marrakech,8000.0,80.0,Hay Izdihar,Appartement,4,1,avito
Casablanca,8000.0,102.0,Californie,Appartement,4,2,avito
Marrakech,10000.0,75.0,Victor Hugo,Maison,2,1,avito
Casablanca,6800.0,107.0,Ain Sebaa,Maison,4,1,avito
Casablanca,6500.0,80.0,Oulfa,Appartement,3,1,avito
Rabat,3000.0,90.0,Hay Nahda,Appartement,3,1,avito
Casablanca,5500.0,92.0,Ain Sebaa,Maison,3,1,avito
Casablanca,11000.0,118.0,Val Fleuri,Appartement,5,1,avito
Casablanca,5000.0,80.0,Mers Sultan,Appartement,4,1,avito
Casablanca,5500.0,58.0,Abdelmoumen,Appartement,1,1,avito
Tanger,25000.0,203.0,la Nouvelle Ville Ibn Battouta,Villa,7,2,avito
Casablanca,7750.0,80.0,La Gironde,Appartement,3,1,avito
Rabat,16000.0,170.0,Aviation - Mabella,Appartement,4,1,avito
Rabat,10500.0,140.0,Hay Riad,Maison,5,1,avito
Rabat,9500.0,120.0,Hassan,Appartement,5,1,avito
Casablanca,6500.0,47.0,Maarif,Appartement,2,1,avito
Casablanca,8000.0,51.0,Racine,Appartement,2,1,avito
Rabat,11000.0,100.0,Hay Riad,Appartement,2,1,avito
Casablanca,6000.0,300.0,Belvédère,Appartement,3,1,avito
Casablanca,4300.0,56.0,Centre Ville,Appartement,2,1,avito
Marrakech,13000.0,146.0,Guéliz,Appartement,4,1,avito
Casablanca,4200.0,60.0,Belvédère,Appartement,2,1,avito
Casablanca,2500.0,58.0,Hay Hassani,Appartement,3,1,avito
Casablanca,3500.0,50.0,Oulfa,Appartement,2,1,avito
Casablanca,1200.0,65.0,Oulfa,Appartement,3,1,avito
Marrakech,16000.0,130.0,Autre secteur,Appartement,4,1,avito
Marrakech,10000.0,80.0,Hivernage,Appartement,3,1,avito
Casablanca,6300.0,108.0,Ain Sebaa,Maison,4,1,avito
Marrakech,8500.0,75.0,Victor Hugo,Appartement,3,1,avito
Marrakech,5000.0,63.0,Route de Casablanca,Appartement,3,1,avito
Casablanca,6000.0,49.0,Bourgogne,Appartement,1,1,avito
Marrakech,25000.0,400.0,Route de Fès,Villa,6,2,avito
Rabat,8000.0,138.0,Quartier de l'Océan,Appartement,5,1,avito
Rabat,40000.0,900.0,Souissi,Villa,8,3,avito
Casablanca,5000.0,86.0,Ain Sebaa,Appartement,3,1,avito
Casablanca,2600.0,88.0,Sidi Moumen,Maison,4,1,avito
Marrakech,23000.0,400.0,Route de Fès,Villa,6,2,avito
Marrakech,8500.0,70.0,Guéliz,Appartement,2,2,avito
Casablanca,6800.0,138.0,2 Mars,Appartement,5,1,avito
Casablanca,5000.0,75.0,Al Qods,Appartement,3,1,avito
Casablanca,5500.0,105.0,Maarif,Maison,3,1,avito
Rabat,3500.0,100.0,Hay Nahda,Appartement,3,1,avito
Casablanca,9500.0,134.0,Belvédère,Appartement,4,1,avito
Casablanca,10000.0,92.0,Oasis,Appartement,3,1,avito
Casablanca,6200.0,45.0,Maârif Extension,Appartement,2,1,avito
Tanger,4000.0,60.0,Aharrarine,Appartement,3,1,avito
Casablanca,8000.0,57.0,Oasis,Appartement,2,1,avito
Marrakech,2400.0,60.0,M'Hamid,Appartement,3,1,avito
Tanger,1600.0,120.0,Centre ville,Maison,4,1,avito
Casablanca,4200.0,63.0,Bournazil,Appartement,3,1,avito
Casablanca,2000.0,30.0,Aïn Chock,Appartement,2,1,avito
Marrakech,14000.0,80.0,Av Mohammed VI,Appartement,3,1,avito
Casablanca,5000.0,56.0,Quartier des Hôpitaux,Appartement,2,1,avito
Casablanca,11000.0,110.0,Val Fleuri,Appartement,3,1,avito
Marrakech,7000.0,95.0,Guéliz,Maison,3,1,avito
Marrakech,12500.0,800.0,Route de Ouarzazate,Villa,5,1,avito
Casablanca,1300.0,120.0,Sidi Maarouf,Maison,4,1,avito
Casablanca,1400.0,120.0,Sidi Maarouf,Maison,4,1,avito
Marrakech,2800.0,70.0,Les Portes de Marrakech,Appartement,4,1,avito
Rabat,7000.0,60.0,Hay Nahda,Appartement,2,1,avito
Rabat,13000.0,12.0,Souissi,Maison,5,1,avito
Rabat,3300.0,90.0,Hay Nahda,Appartement,3,1,avito
Casablanca,4000.0,58.0,Sidi Maarouf,Appartement,3,1,avito
Marrakech,4500.0,81.0,Sidi Abbad,Appartement,3,1,avito
Casablanca,3300.0,74.0,Aïn Chock,Appartement,3,1,avito
Tanger,20000.0,70.0,De La Plage,Appartement,1,1,avito
Casablanca,4000.0,65.0,Centre Ville,Appartement,1,1,avito
Casablanca,2700.0,68.0,Ain Sebaa,Appartement,3,1,avito
Casablanca,2500.0,52.0,Hay Hassani,Appartement,3,1,avito
Marrakech,11000.0,72.0,Guéliz,Appartement,3,1,avito
Marrakech,24000.0,160.0,Av Mohammed VI,Appartement,4,1,avito
Marrakech,25000.0,350.0,Av Mohammed VI,Villa,7,2,avito
Casablanca,8500.0,122.0,2 Mars,Appartement,4,1,avito
Casablanca,6000.0,45.0,Val Fleuri,Appartement,2,1,avito
Marrakech,3500.0,120.0,Route d'Amezmiz,Appartement,3,1,avito
Rabat,9000.0,150.0,Yacoub El Mansour,Appartement,5,1,avito
Casablanca,9000.0,105.0,Gauthier,Appartement,3,1,avito
Tanger,6500.0,75.0,Marjane,Appartement,3,1,avito
Casablanca,3600.0,120.0,Hay Hassani,Appartement,3,1,avito
Casablanca,6500.0,155.0,Bourgogne,Appartement,3,1,avito
Casablanca,5000.0,75.0,Derb Ghallef,Appartement,3,1,avito
Casablanca,4000.0,70.0,Roches Noires,Appartement,2,1,avito
Casablanca,1200.0,80.0,Aïn Borja,Maison,3,1,avito
Casablanca,7500.0,46.0,Oasis,Appartement,2,1,avito
Casablanca,2000.0,80.0,2 Mars,Appartement,3,1,avito
Casablanca,9500.0,87.0,Bourgogne,Maison,3,1,avito
Casablanca,1200.0,80.0,Bourgogne,Appartement,3,1,avito
Casablanca,1200.0,80.0,Ben M'sick,Appartement,3,1,avito
Rabat,12500.0,102.0,Hay Riad,Appartement,4,1,avito
Casablanca,1200.0,80.0,Ben Ejdia,Appartement,3,1,avito
Casablanca,4500.0,55.0,Roches Noires,Appartement,3,1,avito
Rabat,6000.0,100.0,Hay Nahda,Appartement,4,1,avito
Casablanca,7500.0,60.0,Oasis,Appartement,2,1,avito
Casablanca,5500.0,90.0,Hay Hassani,Appartement,4,1,avito
Casablanca,3200.0,52.0,Al Mostakbal,Appartement,3,1,avito
Casablanca,6000.0,90.0,2 Mars,Maison,4,1,avito
Marrakech,4000.0,65.0,Targa,Appartement,3,1,avito
Casablanca,8500.0,75.0,Maarif,Maison,3,1,avito
Casablanca,8500.0,48.0,Les Princesses,Appartement,2,1,avito
Casablanca,7300.0,51.0,Palmier,Appartement,2,1,avito
Casablanca,5900.0,92.0,Almaz,Maison,3,1,avito
Casablanca,8500.0,137.0,Les Princesses,Maison,4,1,avito
Casablanca,6500.0,58.0,Les Princesses,Appartement,2,1,avito
Casablanca,6500.0,80.0,Bourgogne,Appartement,4,1,avito
Casablanca,11111.0,48.0,Aïn Chock,Maison,6,2,avito
Casablanca,8500.0,104.0,Bourgogne,Appartement,3,1,avito
Marrakech,4000.0,80.0,Afaq,Appartement,3,1,avito
Tanger,12000.0,150.0,De La Plage,Appartement,3,1,avito
Casablanca,2500.0,69.0,Sidi Bernoussi,Appartement,4,1,avito
Casablanca,5000.0,44.0,Roches Noires,Appartement,2,1,avito
Casablanca,4800.0,123.0,Sidi Maarouf,Appartement,4,1,avito
Marrakech,6250.0,94.0,Majorelle,Appartement,2,1,avito
Marrakech,8000.0,85.0,Hay Izdihar,Maison,3,1,avito
Casablanca,38000.0,400.0,Aïn Diab,Villa,5,1,avito
Marrakech,15000.0,84.0,Ancienne Médina,Villa,5,1,avito
Casablanca,2800.0,70.0,Oulfa,Appartement,3,1,avito
Casablanca,5000.0,130.0,Aïn Chock,Appartement,4,1,avito
Casablanca,7000.0,50.0,2 Mars,Maison,3,1,avito
Rabat,14600.0,119.0,Souissi,Appartement,4,1,avito
Casablanca,8500.0,47.0,Oasis,Appartement,2,1,avito
Marrakech,60000.0,600.0,Route de Ouarzazate,Villa,5,1,avito
Casablanca,7500.0,46.0,Casablanca Finance City,Appartement,2,1,avito
Casablanca,12000.0,121.0,Palmier,Appartement,3,1,avito
Tanger,4800.0,85.0,Beni Makada Lakdima,Appartement,4,1,avito
Tanger,5000.0,95.0,Centre,Maison,3,1,avito
